Transaction Source,Date,Pe,Vendor,Category,Amount Debit,Amount Credit,"Total Spending $-65,445.55","Total Income $80,017.27",5653.5
Arizona Federal Debit Card,7/6/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/06/24 24692164188107308911274 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/6/2024,WALGREENS #4506 800-289-2273 AZ Date 07/05/24 24445004188000763850871 5912,Walgreens,Health & Wellness - Prescriptions,-$15.00,,,,
Arizona Federal Debit Card,7/5/2024,CIRCLE K 01974 PHOENIX AZ,Circle K,Gas & Fuel,-$40.98,,,,
Arizona Federal Debit Card,7/5/2024,QT 1441 INSIDE PHOENIX AZ Date 07/05/24 24692164187107071267962 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/5/2024,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 07/04/24 24801974187020486126865 7542,Clean Machine Car Wash,Auto Maintenance,-$34.95,,,,
Arizona Federal Debit Card,7/5/2024,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100204866427,AT&T,Cell Phone,-$96.89,,,,
Arizona Federal Debit Card,7/5/2024,SQ *ALMA*929I7N gosq.com NY Date 07/05/24 24692164187106740672644 8099,Alma - Paul Gardner,Health & Wellness - Therapy,-$55.00,,,,
Arizona Federal Debit Card,7/5/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/05/24 24692164187106487633288 5814,Panera Bread,Restaurants,-$6.06,,,,
Arizona Federal Debit Card,7/5/2024,THE JOINT SMOKE SHOP A PHOENIX AZ Date 07/04/24 24055224187020004326214 5499,The Joint Smoke Shop,Kratom,-$50.42,,,,
Arizona Federal Debit Card,7/4/2024,QT 435 PHOENIX AZ Date 07/03/24 24692164186106083244937 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/4/2024,UBER EATS HELP.UBER.COM CA Date 07/04/24 24492154186719682735163 5812,Uber Eats,Food Delivery,-$33.75,,,,
Arizona Federal Debit Card,7/4/2024,QT 435 PHOENIX AZ Date 07/02/24 24692164186106080153487 5541,QuikTrip,Convenience Stores,-$4.91,,,,
Arizona Federal Debit Card,7/4/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/04/24 24692164186105734248446 5814,Panera Bread,Restaurants,-$6.06,,,,
Arizona Federal Debit Card,7/4/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 07/03/24 24055224186018862658893 5993,Sunnyside Smoke & Vape,Kratom,-$59.91,,,,
Arizona Federal Debit Card,7/3/2024,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 07/02/24 24049554185900015900183 5993,Hi Life Smoke and Vapor,Kratom,-$49.42,,,,
Arizona Federal Debit Card,7/3/2024,QT 1441 INSIDE PHOENIX AZ Date 07/02/24 24692164185105194406048 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/3/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/03/24 24692164185104857481976 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,7/2/2024,SQ *DIRECT2RECOVERY 877-417-4551 AZ Date 07/02/24 24692164184104505104963 8099,Direct2Recovery,Health & Wellness - Doctor,-$55.00,,,,
Arizona Federal Debit Card,7/2/2024,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000028466823,Pennymac,Mortgage,"-$1,107.55",,,,
Arizona Federal Debit Card,7/2/2024,QT 425 PHOENIX AZ Date 07/01/24 24692164184104294979187 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/2/2024,QT 435 PHOENIX AZ Date 07/01/24 24692164184104300588303 5541,QuikTrip,Convenience Stores,-$11.21,,,,
Arizona Federal Debit Card,7/2/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/02/24 24692164184103961538722 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/2/2024,CIRCLE K 01974 PHOENIX AZ Date 06/30/24 24692164184103884846749 5499,Circle K,Convenience Stores,-$3.05,,,,
Arizona Federal Debit Card,7/2/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 07/01/24 24055224184016923566537 5993,Sunnyside Smoke & Vape,Kratom,-$39.94,,,,
Arizona Federal Debit Card,7/2/2024,GOOGLE *ChatGPT 855-836-3987 CA Date 07/02/24 24692164184104595449021 7372,ChatGPT,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,7/1/2024,QT 1441 INSIDE PHOENIX AZ Date 06/30/24 24692164183103391943535 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/1/2024,QT 1408 PHOENIX AZ Date 07/01/24 24692164183103328855109 5541,QuikTrip,Convenience Stores,-$5.58,,,,
Arizona Federal Debit Card,7/1/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/01/24 24692164183103022518060 5814,Panera Bread,Restaurants,-$6.06,,,,
Arizona Federal Debit Card,7/1/2024,CIRCLE K 01974 PHOENIX AZ Date 06/30/24 24692164183102958009086 5499,Circle K,Convenience Stores,-$3.05,,,,
Arizona Federal Debit Card,7/1/2024,CIRCLE K 01974 PHOENIX AZ Date 06/29/24 24692164183102958006447 5499,Circle K,Convenience Stores,-$10.22,,,,
Chase Amazon Credit Card,7/1/2024,Amazon . com,Amazon . com,Shopping,-$48.90,,,,
Chase Amazon Credit Card,7/1/2024,PlayStation Network ,PlayStation Network ,Hobbies,-$10.79,,,,
Chase Amazon Credit Card,6/30/2024,Amazon . com,Amazon . com,Shopping,-$3.25,,,,
Arizona Federal Debit Card,6/30/2024,"%% APY Earned  0.12% 06/01/24 to 06/30/24 %% APYE Avg Daily Bal           10,077.05",Interest Income,Interest,,0.99,,,
Arizona Federal Debit Card,6/30/2024,WEB*BLUEHOST.COM 888-4014678 UT Date 06/29/24 24906414181203419257596 5968,Bluehost,Hobbies,-$15.99,,,,
Arizona Federal Debit Card,6/30/2024,QT 1441 OUTSIDE PHOENIX AZ,QuikTrip,Gas & Fuel,-$30.66,,,,
Arizona Federal Debit Card,6/30/2024,QT 1441 INSIDE PHOENIX AZ Date 06/29/24 24692164182102515374719 5541,QuikTrip,Convenience Stores,-$8.52,,,,
Arizona Federal Debit Card,6/30/2024,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 06/29/24 24049554182900015600380 5993,Hi Life Smoke and Vapor,Kratom,-$49.42,,,,
Arizona Federal Debit Card,6/30/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/30/24 24692164182102166097338 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/30/2024,NNT THE JOINT SMOKE002673 2530 N 7TH ST #101 PHOENIX AZ,The Joint Smoke Shop,Kratom,-$54.15,,,,
Arizona Federal Debit Card,6/29/2024,QT 1441 INSIDE PHOENIX AZ Date 06/28/24 24692164181101602274064 5541,QuikTrip,Convenience Stores,-$11.21,,,,
Arizona Federal Debit Card,6/29/2024,NETFLIX.COM NETFLIX.COM CA Date 06/29/24 24692164181101594320495 4899,"Netflix, Inc.",Subscriptions - Streaming Services,-$16.74,,,,
Arizona Federal Debit Card,6/29/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/29/24 24692164181101257149207 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/28/2024,QT 435 PHOENIX AZ Date 06/27/24 24692164180100735403310 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,6/28/2024,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 06/27/24 24049554180900015400213 5993,Hi Life Smoke and Vapor,Kratom,-$98.85,,,,
Arizona Federal Debit Card,6/28/2024,UBER EATS HELP.UBER.COM CA Date 06/28/24 24492154180715661544796 5812,Uber Eats,Food Delivery,-$23.83,,,,
Arizona Federal Debit Card,6/28/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/28/24 24692164180100341451315 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/28/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087996116250,MidFirst Bank,Paycheck,,2849.62,,,
Arizona Federal Debit Card,6/28/2024,CIRCLE K 01974 PHOENIX AZ Date 06/26/24 24692164180100264001691 5499,Circle K,Convenience Stores,-$0.86,,,,
Arizona Federal Debit Card,6/27/2024,QT 425 PHOENIX AZ Date 06/26/24 24692164179109892156671 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,6/27/2024,QT 435 PHOENIX AZ Date 06/26/24 24692164179109877675166 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,6/27/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/27/24 24692164179109494298897 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/27/2024,UBER EATS HELP.UBER.COM CA Date 06/27/24 24492154179003774671902 5812,Uber Eats,Food Delivery,-$25.72,,,,
Arizona Federal Debit Card,6/27/2024,UBER ONE HELP.UBER.COM CA Date 06/27/24 24492154179003766629363 4121,Uber,Subscriptions - Apps,-$9.99,,,,
Chase Amazon Credit Card,6/26/2024,Audible,Audible,Subscriptions - Apps,-$16.24,,,,
Arizona Federal Debit Card,6/26/2024,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000020892664,Arizona Public Service (APS),Utilities - Electricity,-$193.52,,,,
Arizona Federal Debit Card,6/26/2024,QT 1441 INSIDE PHOENIX AZ Date 06/25/24 24692164178109045625110 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,6/26/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/26/24 24692164178108637541768 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/26/2024,SALAD AND GO #1119 PHOENIX AZ Date 06/25/24 24431064178007479459154 5814,Salad and Go,Restaurants,-$8.68,,,,
Arizona Federal Debit Card,6/25/2024,HI LIFE SMOKE SHOP SCOTTSDALE AZ,Hi Life Smoke Shop,Kratom,-$48.61,,,,
Arizona Federal Debit Card,6/25/2024,TYPE: PAYMENT  ID: 3264681992  CO: VENMO NAME: TRAVIS CHRISTOPHER %% ACH ECC WEB %% ACH Trace 091000018667140,Venmo,Hobbies,-$55.00,,,,
Arizona Federal Debit Card,6/25/2024,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000016503349,Southwest Gas,Utilities - Gas,-$36.05,,,,
Arizona Federal Debit Card,6/25/2024,QT 435 PHOENIX AZ Date 06/24/24 24692164177108167533715 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,6/25/2024,QT 425 PHOENIX AZ Date 06/24/24 24692164177108166527056 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,6/25/2024,PETCO.COM 6989 858-453-7845 CA Date 06/24/24 24431064177006861304474 5995,Petco,Hobbies,-$39.02,,,,
Arizona Federal Debit Card,6/25/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/25/24 24692164177107845345955 5814,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,6/24/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$8.64,,,,
Arizona Federal Debit Card,6/24/2024,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    53 %% ACH ECC WEB %% ACH Trace 042000016398517",Unknown,,-$68.00,,,,
Arizona Federal Debit Card,6/24/2024,TYPE: PAYMENT  ID: 3264681992  CO: VENMO NAME: TRAVIS CHRISTOPHER %% ACH ECC WEB %% ACH Trace 091000016260824,Venmo,Hobbies,-$71.91,,,,
Arizona Federal Debit Card,6/24/2024,QT 435 OUTSIDE PHOENIX AZ,QuikTrip,Gas & Fuel,-$43.86,,,,
Arizona Federal Debit Card,6/24/2024,GOOGLE *Grindr LLC 855-836-3987 CA Date 06/24/24 24692164176107123925933 7372,"Grindr, Inc.",Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,6/24/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/24/24 24692164176107041168012 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/24/2024,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 06/23/24 24049554175900015000119 5993,Hi Life Smoke and Vapor,Kratom,-$98.85,,,,
Chase Amazon Credit Card,6/23/2024,Amazon . com,Amazon . com,Shopping,-$59.72,,,,
Arizona Federal Debit Card,6/23/2024,PETCO 575 PHOENIX AZ,Petco,Hobbies,-$34.83,,,,
Arizona Federal Debit Card,6/23/2024,aliexpress 408-7855580 CA Date 06/23/24 24204294175002074908060 5310,AliExpress,Hobbies,-$17.75,,,,
Arizona Federal Debit Card,6/23/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/23/24 24692164175106238071303 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/23/2024,CIRCLE K 01974 PHOENIX AZ Date 06/21/24 24692164175106158361502 5499,Circle K,Convenience Stores,-$0.86,,,,
Arizona Federal Debit Card,6/22/2024,WWW.AMERICANVALET.COM WWW.AMERICANV AZ Date 06/22/24 24011344175000000441558 7523,American Valet,Auto - Parking,-$6.16,,,,
Arizona Federal Debit Card,6/22/2024,WWW.AMERICANVALET.COM WWW.AMERICANV AZ Date 06/22/24 24011344174000061365606 7523,American Valet,Auto - Parking,-$15.39,,,,
Arizona Federal Debit Card,6/22/2024,SQ *DARK SKY BREWING CO Flagstaff AZ Date 06/22/24 24692164174106099304067 5813,Dark Sky Brewing Co.,Travel,-$24.24,,,,
Arizona Federal Debit Card,6/22/2024,QT 418 OUTSIDE PHOENIX AZ,QuikTrip,Gas & Fuel,-$31.69,,,,
Arizona Federal Debit Card,6/22/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/22/24 24692164174105393263391 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/22/2024,CIRCLE K 01974 PHOENIX AZ Date 06/20/24 24692164174105305378147 5499,Circle K,Convenience Stores,-$3.05,,,,
Arizona Federal Debit Card,6/22/2024,QT 1441 INSIDE PHOENIX AZ Date 06/20/24 24692164174105261369270 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,6/22/2024,SQ *PIZZICLETTA @ DARK Flagstaff AZ Date 06/22/24 24692164174106099298483 5812,Pizzicletta,Restaurants,-$34.02,,,,
Arizona Federal Debit Card,6/21/2024,eBay O*27-11708-54607 San Jose CA Date 06/21/24 24204294173002011020039 5311,eBay,Hobbies,-$28.31,,,,
Arizona Federal Debit Card,6/21/2024,QT 1441 INSIDE PHOENIX AZ Date 06/21/24 24692164173105213661676 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,6/21/2024,PAYPAL *taguig221 Visa Direct CA Date 06/21/24 24248184173219089190892 4829,PayPal,Subscriptions - Apps,-$21.85,,,,
Arizona Federal Debit Card,6/21/2024,UBER EATS HELP.UBER.COM CA Date 06/21/24 24492154173719492918871 5812,Uber Eats,Food Delivery,-$27.14,,,,
Arizona Federal Debit Card,6/21/2024,PANERA BREAD #601829 P PHOENIX AZ Date 06/20/24 24692164173104693977488 5814,Panera Bread,Restaurants,-$2.16,,,,
Arizona Federal Debit Card,6/21/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/21/24 24692164173104434114268 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,6/21/2024,WALGREENS #4506 800-289-2273 AZ Date 06/20/24 24445004173000808780023 5912,Walgreens,Health & Wellness - Prescriptions,-$75.00,,,,
Arizona Federal Debit Card,6/21/2024,CIRCLE K 09169 SCOTTSDALE AZ Date 06/19/24 24692164173104350948335 5499,Circle K,Convenience Stores,-$4.16,,,,
Arizona Federal Debit Card,6/20/2024,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000026126189,Lumen CenturyLink,Internet,-$65.00,,,,
Arizona Federal Debit Card,6/20/2024,UBER EATS HELP.UBER.COM CA Date 06/20/24 24492154172719323519527 5812,Uber Eats,Food Delivery,-$28.89,,,,
Arizona Federal Debit Card,6/20/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/20/24 24692164172103567767265 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,6/20/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/20/24 24692164172103567767190 5814,Panera Bread,Restaurants,-$10.39,,,,
Chase Amazon Credit Card,6/19/2024,Amazon . com,Amazon . com,Shopping,-$81.84,,,,
Chase Amazon Credit Card,6/19/2024,Amazon . com,Amazon . com,Shopping,-$49.86,,,,
Chase Amazon Credit Card,6/19/2024,Amazon . com,Amazon . com,Shopping,-$59.72,,,,
Arizona Federal Debit Card,6/19/2024,#061924373018  DRSMALLWOOD.COM DRSMALLWOO150 E PALMETT BOCA RATON FL,Constructive Psychiatry,Health & Wellness - Doctor,-$55.00,,,,
Arizona Federal Debit Card,6/19/2024,Voucher  LOWES #01850* SCOTTSDALE AZ Date 06/19/24 74692164171103370831817 5200,Lowe's,Home Improvement,,36.69,,,
Arizona Federal Debit Card,6/19/2024,PETCO 575 PHOENIX AZ,Petco,Hobbies,-$21.70,,,,
Arizona Federal Debit Card,6/19/2024,LOWE'S #1850 Pending credit/return for $36.69 on card 3562,Lowe's,Home,$0.00,,,,
Arizona Federal Debit Card,6/19/2024,QT 1441 INSIDE PHOENIX AZ Date 06/18/24 24692164171102963096296 5541,QuikTrip,Convenience Stores,-$4.13,,,,
Arizona Federal Debit Card,6/19/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/19/24 24692164171102690862820 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/19/2024,THE OCEAN FLOOR PHOENIX AZ Date 06/19/24 24801974171872360670295 5995,The Ocean Floor,Hobbies,-$26.03,,,,
Arizona Federal Debit Card,6/18/2024,Store Phoenix AZ Date 06/18/24 24793384170003203016065 5814,Store,Miscellaneous,-$16.59,,,,
Arizona Federal Debit Card,6/18/2024,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000021319952,Progressive Insurance,Insurance - Vehicle,-$194.75,,,,
Arizona Federal Debit Card,6/18/2024,TYPE: INS PREM  ID: 1360719665 DATA: ACH.EZPR03010 Q  NAME: WHIPPLE CO: ALLSTATE V&P INS %% ACH ECC WEB %% ACH Trace 021000021194648,All State Insurance,Insurance - Home Owners,-$112.00,,,,
Arizona Federal Debit Card,6/18/2024,aliexpress 408-7855580 CA Date 06/18/24 24204294170002220925047 5311,AliExpress,Hobbies,-$19.95,,,,
Arizona Federal Debit Card,6/18/2024,QT 1441 INSIDE PHOENIX AZ Date 06/17/24 24692164170102175667364 5541,QuikTrip,Convenience Stores,-$4.83,,,,
Arizona Federal Debit Card,6/18/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/18/24 24692164170101875416445 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/18/2024,GOOGLE *YouTube g.co/helppay# CA Date 06/18/24 24692164170101971899171 7841,YouTube Premium,Subscriptions - Apps,-$15.11,,,,
Chase Amazon Credit Card,6/17/2024,Amazon . com,Amazon . com,Shopping,-$14.11,,,,
Arizona Federal Debit Card,6/17/2024,BARROS PIZZA - N CENTRA PHOENIX AZ Date 06/17/24 24269794169500614981975 5812,Barro's Pizza,Restaurants,-$20.61,,,,
Arizona Federal Debit Card,6/17/2024,CITY HARDWARE PHOENIX AZ Date 06/16/24 24801974169004810737730 5251,City Hardware,Miscellaneous,-$16.91,,,,
Arizona Federal Debit Card,6/17/2024,TYPE: STUDENT LN  ID: 9102002007 DATA: ACH TRANSACTION  CO: DEPT EDUCATION %% ACH ECC PPD %% ACH Trace 041036049546407,Department of Education,Student Loan Payment,-$328.85,,,,
Arizona Federal Debit Card,6/17/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/17/24 24692164169101094223955 5814,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,6/16/2024,Amazon . com,Amazon . com,Shopping,-$36.10,,,,
Arizona Federal Debit Card,6/16/2024,Hand and Stone Massage 762-0 AZ Date 06/16/24 24793384168002100698037 8099,Hand & Stone Massage,Health & Wellness - Massage,-$79.95,,,,
Arizona Federal Debit Card,6/16/2024,SQ *AMERICAN PAINTBALL Phoenix AZ Date 06/15/24 24692164168100269918853 5941,American Paintball,Hobbies,-$23.76,,,,
Arizona Federal Debit Card,6/16/2024,GOOGLE *Disney Mobile g.co/helppay# CA Date 06/16/24 24692164168100316768244 5817,Disney+,Subscriptions - Apps,-$19.44,,,,
Arizona Federal Debit Card,6/16/2024,GOOGLE *Hinge 855-836-3987 CA Date 06/16/24 24692164168100779386369 7372,Hinge,Subscriptions - Apps,-$32.40,,,,
Arizona Federal Debit Card,6/16/2024,CIRCLE K 01974 PHOENIX AZ,Circle K,Convenience Stores,-$3.85,,,,
Arizona Federal Debit Card,6/16/2024,ADOBE *ADOBE 408-536-6000 CA Date 06/16/24 24492154168717728370534 5734,Adobe,Subscriptions - Apps,-$37.81,,,,
Arizona Federal Debit Card,6/16/2024,SQ *ALMA*DDZAQY gosq.com NY Date 06/16/24 24692164168100664471904 8099,Alma - Paul Gardner,Health & Wellness - Therapy,-$55.00,,,,
Arizona Federal Debit Card,6/16/2024,QT 1441 INSIDE PHOENIX AZ Date 06/15/24 24692164168100654309908 5541,QuikTrip,Convenience Stores,-$6.42,,,,
Arizona Federal Debit Card,6/16/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/16/24 24692164168100330694343 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/16/2024,GOOGLE *Telegram 855-836-3987 CA Date 06/15/24 24692164167100227932930 5734,Google,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,6/15/2024,QT 447 OUTSIDE MESA AZ,QuikTrip,Gas & Fuel,-$47.39,,,,
Arizona Federal Debit Card,6/15/2024,QT 1441 INSIDE PHOENIX AZ Date 06/14/24 24692164167109801686838 5541,QuikTrip,Convenience Stores,-$10.21,,,,
Arizona Federal Debit Card,6/15/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/15/24 24692164167109468863142 5814,Panera Bread,Restaurants,-$7.58,,,,
Arizona Federal Debit Card,6/14/2024,PADDLE.NET* COOLORS PADDLE.COM NY Date 06/14/24 24011344166000013219083 5817,Paddle.com,Subscriptions - Apps,-$5.00,,,,
Arizona Federal Debit Card,6/14/2024,SQ *THE WANDERING TORTO Phoenix AZ Date 06/13/24 24692164166108542858681 5813,The Wandering Tortoise,Restaurants,-$29.98,,,,
Arizona Federal Debit Card,6/14/2024,QT 425 PHOENIX AZ Date 06/13/24 24692164166108885257582 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,6/14/2024,QT 425 PHOENIX AZ Date 06/13/24 24692164166108885255560 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,6/14/2024,GOOGLE *Spotify g.co/helppay# CA Date 06/14/24 24692164166109129908295 5817,Spotify,Subscriptions - Streaming Services,-$11.88,,,,
Arizona Federal Debit Card,6/14/2024,Withdrawal Transfer To Loan 0301,AZFCU,Car Payment,-$342.80,,,,
Arizona Federal Debit Card,6/14/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/14/24 24692164166108567645096 5814,Panera Bread,Restaurants,-$5.09,,,,
Arizona Federal Debit Card,6/14/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087997932912,MidFirst Bank,Paycheck,,2849.62,,,
Arizona Federal Debit Card,6/13/2024,Canva* 04182-1168525 737-2853388 DE Date 06/14/24 24793384166001000244068 7333,Canva,Subscriptions - Apps,-$14.99,,,,
Arizona Federal Debit Card,6/13/2024,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000024599513,City of Phoenix Water Services,Utilities - Water,-$51.93,,,,
Arizona Federal Debit Card,6/13/2024,QT 1441 INSIDE PHOENIX AZ Date 06/12/24 24692164165108010628856 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,6/13/2024,QT 425 PHOENIX AZ Date 06/12/24 24692164165108010287448 5541,QuikTrip,Convenience Stores,-$7.70,,,,
Arizona Federal Debit Card,6/13/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 06/13/24 24692164165107689872704 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,6/13/2024,PANERA SIP CLUB 601829 602-274-0290 AZ Date 06/13/24 24692164165107689872621 5814,Panera Bread,Restaurants,-$16.28,,,,
Arizona Federal Debit Card,6/13/2024,aliexpress 408-7855580 CA Date 06/13/24 24204294165001609837028 5310,AliExress,Hobbies,-$31.37,,,,
