transaction_number,date,description,clean_description,amount,category,source,original_description,vendor,amount_debit,amount_credit
1757202037429.8127,2024-07-21,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/20/24 24692164203107544111243 5541,QuikTrip,-$7.92,
1757202037429.4998,2024-07-21,Hi Life Smoke and Vapor,hi life smoke and vapor,-49.42,Kratom,Arizona Federal Debit Card,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 07/20/24 24049554203900017800181 5993,Hi Life Smoke and Vapor,-$49.42,
1757202037429.0781,2024-07-21,Zelle,zelle,75,Miscellaneous,Arizona Federal Debit Card,Personal Branch Transaction 07/21/2024 12:11 303929 Zelle Paula Whipple 602-683-1000 Ref:420300B06EL4,Zelle,,75
1757202037429.4294,2024-07-21,Amazon . com,amazon . com,-61.86,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$61.86,
1757202037429.1323,2024-07-21,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.2932,2024-07-21,QuikTrip,quiktrip,-6.08,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$6.08,
1757202037429.1458,2024-07-20,Amazon.com,amazon.com,-10.01,Shopping,Arizona Federal Debit Card,Amazon.com*RJ00I9CM2 Amzn.com/bill WA Date 07/20/24 24692164202106566828222 5942,Amazon.com,-$10.01,
1757202037429.227,2024-07-20,QuikTrip,quiktrip,-6.08,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/19/24 24692164202106133056059 5541,QuikTrip,-$6.08,
1757202037429.0435,2024-07-20,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.0132,2024-07-20,Uber Eats,uber eats,-24.04,Food Delivery,Chase Amazon Credit Card,Uber Eats,Uber Eats,-$24.04,
1757202037429.5674,2024-07-19,Lumen CenturyLink,lumen centurylink,-65,Internet,Arizona Federal Debit Card,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000023141210,Lumen CenturyLink,-$65.00,
1757202037429.0762,2024-07-19,Eyecare Plus,eyecare plus,-225.99,Health & Wellness - Eyecare,Arizona Federal Debit Card,EYECARE PLUS SCOTTSDALE AZ Date 07/18/24 24247604201500724636517 8042,Eyecare Plus,-$225.99,
1757202037429.1338,2024-07-19,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.0447,2024-07-18,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.5278,2024-07-18,PHOTOAID,photoaid,-19.95,Travel,Chase Amazon Credit Card,PHOTOAID,PHOTOAID,-$19.95,
1757202037429.8037,2024-07-18,QuikTrip,quiktrip,-7.92,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$7.92,
1757202037429.1523,2024-07-18,Walgreens,walgreens,-75,Health & Wellness - Prescriptions,Chase Amazon Credit Card,Walgreens,Walgreens,-$75.00,
1757202037429.1208,2024-07-17,All State Insurance,all state insurance,-112.05,Insurance - Home Owners,Arizona Federal Debit Card,TYPE: INS PREM  ID: 1360719665 DATA: ACH.EZPR03010 Q  NAME: WHIPPLE CO: ALLSTATE V&P INS %% ACH ECC WEB %% ACH Trace 021000023151992,All State Insurance,-$112.05,
1757202037429.4988,2024-07-17,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/16/24 24692164199103817413487 5541,QuikTrip,-$7.92,
1757202037429.4314,2024-07-17,Disney Plus,disney plus,19.44,Subscriptions - Streaming Services,Arizona Federal Debit Card,Voucher  GOOGLE *Disney Mobile g.co/helppay# CA Date 07/17/24 74692164199103780562083 5734,Disney Plus,,19.44
1757202037429.6802,2024-07-17,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/17/24 24692164199103427898135 5814,Panera Bread,-$7.15,
1757202037429.7485,2024-07-17,Amazon . com,amazon . com,-9.76,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$9.76,
1757202037429.9092,2024-07-17,Amazon . com,amazon . com,-24.89,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$24.89,
1757202037430.1274,2024-07-17,Amazon . com,amazon . com,-8.68,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$8.68,
1757202037430.716,2024-07-17,QuikTrip,quiktrip,-7.92,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$7.92,
1757202037430.754,2024-07-17,Uber Eats,uber eats,-29.78,Food Delivery,Chase Amazon Credit Card,Uber Eats,Uber Eats,-$29.78,
1757202037430.1025,2024-07-16,Hand & Stone Massage,hand & stone massage,-79.95,Health & Wellness - Massage,Arizona Federal Debit Card,Hand and Stone Massage 762-0 AZ Date 07/16/24 24793384198001619920035 8099,Hand & Stone Massage,-$79.95,
1757202037430.8848,2024-07-16,Constructive Psychiatry,constructive psychiatry,-55,Health & Wellness - Doctor,Arizona Federal Debit Card,#071624018669  DRSMALLWOOD.COM DRSMALLWOO150 E PALMETT BOCA RATON FL,Constructive Psychiatry,-$55.00,
1757202037430.135,2024-07-16,Progressive Insurance,progressive insurance,-194.75,Insurance - Vehicle,Arizona Federal Debit Card,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000023941434,Progressive Insurance,-$194.75,
1757202037430.4255,2024-07-16,QuikTrip,quiktrip,-34.02,Gas & Fuel,Arizona Federal Debit Card,QT 1441 OUTSIDE PHOENIX AZ,QuikTrip,-$34.02,
1757202037430.5398,2024-07-16,Adobe,adobe,-37.81,Subscriptions - Apps,Arizona Federal Debit Card,ADOBE *ADOBE 408-536-6000 CA Date 07/16/24 24492154198743643949081 5734,Adobe,-$37.81,
1757202037430.2263,2024-07-16,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/15/24 24692164198102843157978 5541,QuikTrip,-$7.92,
1757202037430.9155,2024-07-16,Disney Plus,disney plus,-19.44,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Disney Mobile g.co/helppay# CA Date 07/16/24 24692164198102565417907 5734,Disney Plus,-$19.44,
1757202037430.7458,2024-07-16,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/16/24 24692164198102537900352 5814,Panera Bread,-$7.15,
1757202037430.393,2024-07-16,Perplexity AI,perplexity ai,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Perplexity AI g.co/helppay# CA Date 07/16/24 24692164198102487607288 7372,Perplexity AI,-$21.60,
1757202037430.0942,2024-07-16,Circle K,circle k,-11.62,Convenience Stores,Arizona Federal Debit Card,CIRCLE K 01974 PHOENIX AZ Date 07/15/24 24692164198102464960346 5499,Circle K,-$11.62,
1757202037430.0977,2024-07-16,Google,google,-5.39,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Telegram g.co/helppay# CA Date 07/15/24 24692164197102432853921 5734,Google,-$5.39,
1757202037430.3533,2024-07-15,City of Phoenix Water Services,city of phoenix water services,-52.61,Utilities - Water,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000021384352,City of Phoenix Water Services,-$52.61,
1757202037430.2112,2024-07-15,MidFirst Bank,midfirst bank,2849.63,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087990478131,MidFirst Bank,,2849.63
1757202037430.5298,2024-07-15,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/15/24 24692164197101695633335 5814,Panera Bread,-$7.15,
1757202037430.3982,2024-07-15,Thai Basil,thai basil,-67.13,Restaurants,Arizona Federal Debit Card,THAI BASIL TEMPE AZ Date 07/14/24 24013394196003191517531 5812,Thai Basil,-$67.13,
1757202037430.1084,2024-07-14,Spotify,spotify,-12.95,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Spotify 855-836-3987 CA Date 07/14/24 24692164196101510519926 5734,Spotify,-$12.95,
1757202037430.6997,2024-07-14,AZFCU,azfcu,-342.8,Car Payment,Arizona Federal Debit Card,Withdrawal Transfer To Loan 0301,AZFCU,-$342.80,
1757202037430.4692,2024-07-14,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/14/24 24692164196100978402302 5814,Panera Bread,-$7.15,
1757202037430.704,2024-07-14,Sushi Tokoro,sushi tokoro,-57.75,Restaurants,Arizona Federal Debit Card,SUSHI TOKORO PHOENIX AZ Date 07/14/24 24707804196030113069175 5812,Sushi Tokoro,-$57.75,
1757202037430.869,2024-07-13,Canva,canva,-14.99,Subscriptions - Apps,Arizona Federal Debit Card,Canva* 04212-0825741 737-2853388 DE Date 07/14/24 24793384196001100266064 7333,Canva,-$14.99,
1757202037430.638,2024-07-13,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/13/24 24692164195100193550878 5814,Panera Bread,-$7.15,
1757202037430.1448,2024-07-13,Panera Bread,panera bread,-16.28,Restaurants,Arizona Federal Debit Card,PANERA SIP CLUB 601829 602-274-0290 AZ Date 07/13/24 24692164195100193550670 5814,Panera Bread,-$16.28,
1757202037430.7417,2024-07-12,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 07/11/24 24692164194102637477099 5541,QuikTrip,-$7.92,
1757202037430.9854,2024-07-12,Uber Eats,uber eats,-25.07,Food Delivery,Arizona Federal Debit Card,UBER EATS HELP.UBER.COM CA Date 07/12/24 24492154194743952906155 5812,Uber Eats,-$25.07,
1757202037430.53,2024-07-12,Panera Bread,panera bread,-6.06,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/12/24 24692164194102223283729 5814,Panera Bread,-$6.06,
1757202037430.0312,2024-07-12,Lemonade,lemonade,-6.5,Insurance - Renters,Arizona Federal Debit Card,LEMONADE I* LEMONADE I LEMONADE.COM NY Date 07/12/24 24011344194000039899823 6300,Lemonade,-$6.50,
1757202037430.952,2024-07-11,QuikTrip,quiktrip,-4.13,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 07/10/24 24692164193101762102457 5541,QuikTrip,-$4.13,
1757202037430.5945,2024-07-11,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/11/24 24692164193101360965008 5814,Panera Bread,-$7.15,
1757202037430.6843,2024-07-11,Desert Diamond Casino,desert diamond casino,-43.07,Enterntainment,Arizona Federal Debit Card,2LEVY@DESERTDIAMONDAREN GLENDALE AZ Date 07/10/24 24943004193016276421786 5814,Desert Diamond Casino,-$43.07,
1757202037430.572,2024-07-11,Snoozester,snoozester,-6.99,Subscriptions - Apps,Arizona Federal Debit Card,SNOOZESTER.COM UNLMTD HTTPSSNOOZEST DE Date 07/11/24 24492164193000017371325 5734,Snoozester,-$6.99,
1757202037430.7585,2024-07-10,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/09/24 24692164192100902360661 5541,QuikTrip,-$7.92,
1757202037430.227,2024-07-10,Uber Eats,uber eats,-19.7,Food Delivery,Arizona Federal Debit Card,UBER EATS HELP.UBER.COM CA Date 07/10/24 24492154192715624099405 5812,Uber Eats,-$19.70,
1757202037430.9138,2024-07-10,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/10/24 24692164192100499085325 5814,Panera Bread,-$7.15,
1757202037430.3105,2024-07-10,Google Storage,google storage,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,PP*GOOGLE GOOGLE STORAG 402-935-7733 CA Date 07/08/24 24036384192071779319628 5815,Google Storage,-$21.60,
1757202037430.7866,2024-07-10,Amazon . com,amazon . com,-8.68,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$8.68,
1757202037430.7988,2024-07-09,Chase Credit Card,chase credit card,-1410.04,Credit Card Payment,Arizona Federal Debit Card,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000021595146,Chase Credit Card,"-$1,410.04",
1757202037430.073,2024-07-09,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 07/08/24 24692164191100072431863 5541,QuikTrip,-$7.92,
1757202037430.8442,2024-07-09,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/09/24 24692164191109735388022 5814,Panera Bread,-$7.15,
1757202037430.7996,2024-07-08,QuikTrip,quiktrip,-7.26,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/07/24 24692164190109264310737 5541,QuikTrip,-$7.26,
1757202037430.8425,2024-07-08,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/08/24 24692164190108929374880 5814,Panera Bread,-$7.15,
1757202037430.7302,2024-07-08,Circle K,circle k,-6.04,Convenience Stores,Arizona Federal Debit Card,CIRCLE K 01974 PHOENIX AZ Date 07/07/24 24692164190108858569070 5499,Circle K,-$6.04,
1757202037430.0278,2024-07-08,AUTOMATIC PAYMENT - THANK YOU,automatic payment - thank you,-1410.04,Credit Card Payment,Chase Amazon Credit Card,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,"$1,410.04",
1757202037430.9744,2024-07-07,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/06/24 24692164189108490130094 5541,QuikTrip,-$7.92,
1757202037430.9844,2024-07-07,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/07/24 24692164189108141193889 5814,Panera Bread,-$7.15,
1757202037430.1772,2024-07-07,Thai Recipe Bistro,thai recipe bistro,-36.21,Restaurants,Arizona Federal Debit Card,TST* THAI RECIPE BISTRO 602-262-5454 AZ Date 07/07/24 24692164189108429659049 5812,Thai Recipe Bistro,-$36.21,
1757202037430.3713,2024-07-06,Hand & Stone Massage,hand & stone massage,-125,Health & Wellness - Massage,Arizona Federal Debit Card,HAND AND STONE 87TH S SCOTTSDALE AZ Date 07/05/24 24632694188001023602608 7298,Hand & Stone Massage,-$125.00,
1757202037430.4165,2024-07-06,Uber,uber,-8.9,Food Delivery,Arizona Federal Debit Card,UBER *TRIP San Francisco CA,Uber,-$8.90,
1757202037430.6243,2024-07-06,QuikTrip,quiktrip,-4.34,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/05/24 24692164188107634586535 5541,QuikTrip,-$4.34,
1757202037430.7468,2024-07-06,QuikTrip,quiktrip,-7.99,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/05/24 24692164188107634586527 5541,QuikTrip,-$7.99,
1757202037430.4595,2024-07-06,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/06/24 24692164188107308911274 5814,Panera Bread,-$7.15,
1757202037430.3203,2024-07-06,Walgreens,walgreens,-15,Health & Wellness - Prescriptions,Arizona Federal Debit Card,WALGREENS #4506 800-289-2273 AZ Date 07/05/24 24445004188000763850871 5912,Walgreens,-$15.00,
1757202037430.0117,2024-07-05,Circle K,circle k,-40.98,Gas & Fuel,Arizona Federal Debit Card,CIRCLE K 01974 PHOENIX AZ,Circle K,-$40.98,
1757202037430.872,2024-07-05,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/05/24 24692164187107071267962 5541,QuikTrip,-$7.92,
1757202037430.983,2024-07-05,Clean Machine Car Wash,clean machine car wash,-34.95,Auto Maintenance,Arizona Federal Debit Card,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 07/04/24 24801974187020486126865 7542,Clean Machine Car Wash,-$34.95,
1757202037430.558,2024-07-05,AT&T,at&t,-96.89,Cell Phone,Arizona Federal Debit Card,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100204866427,AT&T,-$96.89,
1757202037430.3809,2024-07-05,Alma - Paul Gardner,alma - paul gardner,-55,Health & Wellness - Therapy,Arizona Federal Debit Card,SQ *ALMA*929I7N gosq.com NY Date 07/05/24 24692164187106740672644 8099,Alma - Paul Gardner,-$55.00,
1757202037430.8381,2024-07-05,Panera Bread,panera bread,-6.06,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/05/24 24692164187106487633288 5814,Panera Bread,-$6.06,
1757202037430.502,2024-07-05,The Joint Smoke Shop,the joint smoke shop,-50.42,Kratom,Arizona Federal Debit Card,THE JOINT SMOKE SHOP A PHOENIX AZ Date 07/04/24 24055224187020004326214 5499,The Joint Smoke Shop,-$50.42,
1757202037430.9038,2024-07-04,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 07/03/24 24692164186106083244937 5541,QuikTrip,-$7.92,
1757202037430.7026,2024-07-04,Uber Eats,uber eats,-33.75,Food Delivery,Arizona Federal Debit Card,UBER EATS HELP.UBER.COM CA Date 07/04/24 24492154186719682735163 5812,Uber Eats,-$33.75,
1757202037430.737,2024-07-04,QuikTrip,quiktrip,-4.91,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 07/02/24 24692164186106080153487 5541,QuikTrip,-$4.91,
1757202037430.2805,2024-07-04,Panera Bread,panera bread,-6.06,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/04/24 24692164186105734248446 5814,Panera Bread,-$6.06,
1757202037430.7908,2024-07-04,Sunnyside Smoke & Vape,sunnyside smoke & vape,-59.91,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 07/03/24 24055224186018862658893 5993,Sunnyside Smoke & Vape,-$59.91,
1757202037430.8176,2024-07-03,Hi Life Smoke and Vapor,hi life smoke and vapor,-49.42,Kratom,Arizona Federal Debit Card,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 07/02/24 24049554185900015900183 5993,Hi Life Smoke and Vapor,-$49.42,
1757202037430.3684,2024-07-03,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/02/24 24692164185105194406048 5541,QuikTrip,-$7.92,
1757202037430.687,2024-07-03,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/03/24 24692164185104857481976 5814,Panera Bread,-$3.90,
1757202037430.2021,2024-07-02,Direct2Recovery,direct2recovery,-55,Health & Wellness - Doctor,Arizona Federal Debit Card,SQ *DIRECT2RECOVERY 877-417-4551 AZ Date 07/02/24 24692164184104505104963 8099,Direct2Recovery,-$55.00,
1757202037430.215,2024-07-02,Pennymac,pennymac,-1107.55,Mortgage,Arizona Federal Debit Card,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000028466823,Pennymac,"-$1,107.55",
1757202037430.4219,2024-07-02,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 07/01/24 24692164184104294979187 5541,QuikTrip,-$7.92,
1757202037430.5068,2024-07-02,QuikTrip,quiktrip,-11.21,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 07/01/24 24692164184104300588303 5541,QuikTrip,-$11.21,
1757202037430.227,2024-07-02,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/02/24 24692164184103961538722 5814,Panera Bread,-$7.15,
1757202037430.8523,2024-07-02,Circle K,circle k,-3.05,Convenience Stores,Arizona Federal Debit Card,CIRCLE K 01974 PHOENIX AZ Date 06/30/24 24692164184103884846749 5499,Circle K,-$3.05,
1757202037430.3167,2024-07-02,Sunnyside Smoke & Vape,sunnyside smoke & vape,-39.94,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 07/01/24 24055224184016923566537 5993,Sunnyside Smoke & Vape,-$39.94,
1757202037430.8823,2024-07-02,ChatGPT,chatgpt,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *ChatGPT 855-836-3987 CA Date 07/02/24 24692164184104595449021 7372,ChatGPT,-$21.60,
1757202037430.1006,2024-07-01,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 06/30/24 24692164183103391943535 5541,QuikTrip,-$7.92,
1757202037430.1697,2024-07-01,QuikTrip,quiktrip,-5.58,Convenience Stores,Arizona Federal Debit Card,QT 1408 PHOENIX AZ Date 07/01/24 24692164183103328855109 5541,QuikTrip,-$5.58,
1757202037430.5815,2024-07-01,Panera Bread,panera bread,-6.06,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/01/24 24692164183103022518060 5814,Panera Bread,-$6.06,
1757202037430.0332,2024-07-01,Circle K,circle k,-3.05,Convenience Stores,Arizona Federal Debit Card,CIRCLE K 01974 PHOENIX AZ Date 06/30/24 24692164183102958009086 5499,Circle K,-$3.05,
1757202037430.1897,2024-07-01,Circle K,circle k,-10.22,Convenience Stores,Arizona Federal Debit Card,CIRCLE K 01974 PHOENIX AZ Date 06/29/24 24692164183102958006447 5499,Circle K,-$10.22,
1757202037430.2856,2024-07-01,Amazon . com,amazon . com,-48.9,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$48.90,
1757202037430.4666,2024-07-01,PlayStation Network,playstation network,-10.79,Hobbies,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$10.79,
